name:ru,name:en,ISO3166-1,ISO3166-1:alpha2,ISO3166-1:alpha3,ISO3166-1:numeric,country_code_iso3166_1_alpha_2,country_code_fips,official_name:ru,official_name:en,wikipedia,longitude,latitude,id
Ливан,Lebanon,,,,,LB,LE,Ливанская Республика,Republic of Lebanon,ar:لبنان,35.843409,33.8750629,424297742
Литва,Lithuania,LT,LT,LTU,440,LT,LH,,Republic of Lithuania,lt:Lietuva,23.7499997,55.3500003,424297773
Северная Македония,North Macedonia,MK,,,,MK,MK,,Republic of North Macedonia,mk:Македонија,21.7168387,41.6171214,424297810
Мали,Mali,,,,,ML,ML,,Republic of Mali,en:Mali,-2.2900239,16.3700359,424297816
Науру,Nauru,,,NRU,,NR,NR,Республика Науру,,en:Nauru,166.9324426,-0.5252306,424297917
Папуа — Новая Гвинея,Papua New Guinea,,,,,PG,PP,Независимое Государство Папуа — Новая Гвинея,,en:Papua New Guinea,144.2489081,-5.6816069,424297931
Судан,Sudan,,SD,,,,SU,Республика Судан,Republic of Sudan,en:Sudan,29.4917691,14.5844444,424297973
Люксембург,Luxembourg,,LU,,,,LU,Великое Герцогство Люксембург,,fr:Luxembourg (pays),6.1296751,49.8158683,424298019
Чад,Chad,,TD,,,,CD,Республика Чад,Republic of Chad,fr:Tchad,19.0156172,15.6134137,424298076
Вьетнам,Vietnam,,VN,,,,VM,,,en:Vietnam,107.9650855,15.9266657,424298150
Южно-Африканская Республика,South Africa,ZA,ZA,ZAF,710,ZA,SF,Южно-Африканская Республика,Republic of South Africa,en:South Africa,24.991639,-28.8166236,424298167
Эквадор,Ecuador,,,,,EC,EC,Республика Эквадор,Republic of Ecuador,es:Ecuador,-79.3666965,-1.3397668,424298227
Сейшелы,Seychelles,,,,,SC,SE,Республика Сейшельские Острова,Republic of Seychelles,en:Seychelles,55.4540146,-4.6574977,424298277
Иран,Iran,,IR,,,,IR,Исламская Республика Иран,Islamic Republic of Iran,fa:ایران,54.5643516,32.6475314,424298311
Турция,Turkey,,,,,TR,TU,Турецкая Республика,Republic of Turkey,tr:Türkiye,34.9249653,38.9597594,424298326
Албания,Albania,AL,AL,ALB,008,,AL,,Republic of Albania,sq:Shqipëria,19.9999619,41.000028,424310601
Эсватини,Eswatini,,,,,SZ,,Королевство Эсватини,Kingdom of Eswatini,en:Eswatini,31.3991317,-26.5624806,424310680
Объединённые Арабские Эмираты,United Arab Emirates,,AE,,,,AE,,,ar:الإمارات العربية المتحدة,53.9994829,24.0002488,424310703
Сент-Китс и Невис,Saint Kitts and Nevis,,,,,KN,SC,Федерация Сент-Китс и Невис,,en:Saint Kitts and Nevis,-62.6725973,17.250512,424310758
Ангола,Angola,AO,AO,AGO,024,,AO,Республика Ангола,Republic of Angola,en:Angola,17.5691241,-11.8775768,424310875
Бурунди,Burundi,,,,,BI,BY,Республика Бурунди,,fr:Burundi,29.9324519,-3.426449,424310982
Бутан,Bhutan,,BT,,,,BT,Королевство Бутан,Kingdom of Bhutan,dz:འབྲུག་ཡུལ་,90.5119273,27.549511,424311028
Чили,Chile,,,,,CL,CI,Республика Чили,Republic of Chile,es:Chile,-71.3187697,-31.7613365,424311104
Кабо-Верде,Cape Verde,,,,,CV,CV,Республика Кабо-Верде,Republic of Cape Verde,en:Cape Verde,-24.0083947,16.0000552,424311151
Фолклендские Oстрова,Falkland Islands,FK,,,,FK,FK,,Falkland Islands,en:Falkland Islands,-59.5383657,-51.9492937,424311237
Федеративные Штаты Микронезии,Federated States of Micronesia,,,,,FM,FM,,,en:Federated States of Micronesia,150.4173309,7.37375,424311244
Габон,Gabon,,,,,GA,GB,Габонская Республика,Gabonese Republic,en:Gabon,11.6899699,-0.8999695,424311252
Гайана,Guyana,,,,,GY,GY,,,en:Guyana,-58.6416891,4.8417097,424311328
Хорватия,Croatia,HR,HR,,,,HR,Республика Хорватия,Republic of Croatia,hr:Hrvatska,15.6575209,45.3658443,424311353
Казахстан,Kazakhstan,,KZ,,,,KZ,Республика Казахстан,Republic of Kazakhstan,kk:Қазақстан,66.7780818,48.1012954,424311521
Либерия,Liberia,,,,,LR,LI,,,en:Liberia,-9.3658524,5.7499721,424311573
Мальдивы,Maldives,,MV,,,MV,,Мальдивская Республика,,en:Maldives,73.2244152,3.7203503,424311641
Малави,Malawi,,,,,MW,MI,Республика Малави,,en:Malawi,33.9301963,-13.2687204,424311645
Мозамбик,Mozambique,,MZ,,,,MZ,Республика Мозамбик,,en:Mozambique,34.9144977,-19.302233,424311658
Намибия,Namibia,,,,,NA,WA,Республика Намибия,,en:Namibia,17.3231107,-23.2335499,424311662
Нигер,Niger,,NE,,,,NG,Республика Нигер,Republic of Niger,fr:Niger,9.3238432,17.7356214,424311675
Руанда,Rwanda,,,,,RW,RW,Республика Руанда,,fr:Rwanda,30.0644358,-1.9646631,424311738
Сальвадор,El Salvador,,,,,SV,ES,,,en:El Salvador,-88.9140683,13.8000382,424311802
Сирия,Syria,,,,,SY,SY,Сирийская Арабская Республика,Syrian Arab Republic,ar:سوريا,39.0494106,34.6401861,424311806
Острова Тёркс и Кайкос,Turks and Caicos Islands,,,,,TC,TK,,,en:Turks and Caicos Islands,-71.5527809,21.721746,424311814
Того,Togo,,TG,,,,TO,Тоголезская Республика,,fr:Togo,1.0199765,8.7800265,424311827
Тонга,Tonga,,,,,TO,TN,Королевство Тонга,Kingdom of Tonga,en:Tonga,-175.202642,-19.9160819,424311848
Венесуэла,Venezuela,,VE,,,,VE,,Bolivarian Republic of Venezuela,es:Venezuela,-66.1109318,8.0018709,424311890
Виргинские Острова (Брит.),British Virgin Islands,,,,,VG,VI,,,en:British Virgin Islands,-64.5661642,18.4024395,424311891
Маршалловы Острова,Marshall Islands,,,,,MH,RM,,,en:Marshall Islands,169.1110932,8.7630041,424311955
Гренландия,Greenland,,GL,,,,GL,,,en:Greenland,-42.8125967,77.6192349,424312026
Фарерские Острова,Faroe Islands,,FO,,,,FO,,,en:Faroe Islands,-7.0322972,62.0448724,424312044
Швеция,Sweden,SE,SE,,,,SW,,,sv:Sverige,14.5208584,59.6749712,424313277
Кипр,Cyprus,CY,,,,CY,,Республика Кипр,,en:Cyprus,33.1451285,34.9823018,424313406
Сингапур,Singapore,,,,,SG,SN,Республика Сингапур,Republic of Singapore,en:Singapore,103.8194992,1.357107,424313428
Япония,Japan,,,,,JP,JA,,,ja:日本,139.2394179,36.5748441,424313451
Вануату,Vanuatu,,,,,VU,NH,Республика Вануату,Republic of Vanuatu,bi:Ripablik blong Vanuatu,168.1069154,-16.5255069,424313466
Китайская Народная Республика,China,,CN,,,,CH,Китайская Народная Республика,People's Republic of China,en:China,104.999927,35.000074,424313582
Ямайка,Jamaica,,,,,JM,JM,,,fr:Jamaïque,-77.3947693,18.1850507,424313591
Азербайджан,Azerbaijan,,AZ,,,,AJ,Азербайджанская Республика,Republic of Azerbaijan,az:Azərbaycan,47.7872508,40.3936294,424313675
Боливия,Bolivia,BO,BO,BOL,068,BO,BL,Многонациональное Государство Боливия,Plurinational State of Bolivia,es:Bolivia,-64.9912286,-17.0568696,424313730
Бразилия,Brazil,,BR,,,,BR,Федеративная Республика Бразилия,Federative Republic of Brazil,pt:Brasil,-53.2,-10.3333333,424313734
Ботсвана,Botswana,,,,,BW,BC,Республика Ботсвана,,en:Botswana,24.5928742,-23.1681782,424313751
Канада,Canada,CA,CA,CAN,124,CA,CA,,,en:Canada,-107.991707,61.0666922,424313760
Чехия,Czechia,CZ,CZ,,,,EZ,Чешская Республика,Czech Republic,cs:Česko,15.3381061,49.7439047,424313803
Фиджи,Fiji,,,,,FJ,FJ,Республика Островов Фиджи,Republic of the Fiji Islands,fr:Fidji,179.0122737,-18.1239696,424313823
Эстония,Estonia,,,,,EE,EN,Эстонская Республика,Republic of Estonia,et:Eesti,25.3319078,58.7523778,424313832
Гана,Ghana,,,,,GH,GH,,,en:Ghana,-1.0800271,8.0300284,424313836
Экваториальная Гвинея,Equatorial Guinea,,GQ,,,,EK,Республика Экваториальная Гвинея,,es:Guinea Ecuatorial,10.5170357,1.613172,424313853
Британская Территория в Индийском Океане,British Indian Ocean Territory,,,,,IO,IO,,,en:British Indian Ocean Territory,72.0028632,-6.277496,424313891
Кения,Kenya,,KE,,,,KE,Республика Кения,,en:Kenya,38.4313975,1.4419683,424313903
Кувейт,Kuwait,,KW,,,,KU,Государство Кувейт,State of Kuwait,en:Kuwait,47.4979476,29.2733964,424313936
Монтсеррат,Montserrat,,,,,MS,MH,,,en:Montserrat,-62.1916844,16.7417041,424314005
Пакистан,Pakistan,,,,,PK,PK,Исламская Республика Пакистан,Islamic Republic of Pakistan,ur:پاکستان,71.247499,30.3308401,424314088
Сьерра-Леоне,Sierra Leone,,,,,SL,SL,,,en:Sierra Leone,-11.8400269,8.6400349,424314123
Индия,India,,IN,,,,IN,Республика Индия,Republic of India,en:India,78.6677428,22.3511148,424314145
Таджикистан,Tajikistan,,TJ,,,,TI,Республика Таджикистан,,tg:Тоҷикистон,70.8156541,38.6281733,424314276
Танзания,Tanzania,,TZ,,,,TZ,Объединённая Республика Танзания,United Republic of Tanzania,en:Tanzania,35.7878438,-6.5247123,424314335
Колумбия,Colombia,CO,CO,COL,170,,CO,Республика Колумбия,Republic of Colombia,es:Colombia,-72.9088133,4.099917,424314631
Кот-д’Ивуар,Ivory Coast,,,,,CI,IV,Республика Кот д'Ивуар,Republic of Côte d'Ivoire,fr:Côte d'Ivoire,-5.5679458,7.9897371,424314691
Исландия,Iceland,IS,IS,,,,IC,,Republic of Iceland,is:Ísland,-18.1059013,64.9841821,424314784
Россия,Russia,,,,,RU,RS,,Russian Federation,ru:Россия,97.7453061,64.6863136,424314830
Оман,Oman,,OM,,,,MU,Султанат Оман,Sultanate of Oman,ar:سلطنة عمان,57.0036901,21.0000287,424315291
Австралия,Australia,AU,AU,,,AU,AS,,,en:Australia,134.755,-24.7761086,424315584
Болгария,Bulgaria,,,,,BG,BU,Республика Болгария,Republic of Bulgaria,bg:България,25.4856617,42.6073975,424315709
Камерун,Cameroon,,CM,,,,CM,Республика Камерун,,fr:Cameroun,13.1535811,4.6125522,424315932
Египет,Egypt,EG,EG,EGY,818,EG,EG,Арабская Республика Египет,Arab Republic of Egypt,ar:مصر,29.2675469,26.2540493,424316018
Эритрея,Eritrea,,,,,ER,ER,Государство Эритрея,State of Eritrea,ar:إريتريا,37.9999668,15.9500319,424316022
Гренада,Grenada,,,,,GD,GJ,,,en:Grenada,-61.6904045,12.1360374,424316074
Ирак,Iraq,IQ,IQ,IRQ,,,IZ,Республика Ирак,Republic of Iraq,ar:العراق,44.1749775,33.0955793,424316205
Иордания,Jordan,,JO,,,,JO,Иорданское Хашимитское Королевство,Hashemite Kingdom of Jordan,ar:الأردن,36.941628,31.1667049,424316216
Лаос,Laos,,,,,LA,LA,Лаосская Народно-Демократическая Республика,Lao People's Democratic Republic,lo:ປະເທດລາວ,103.378253,20.0171109,424316307
Сент-Люсия,Saint Lucia,,,,,LC,ST,,,en:Saint Lucia,-60.975036,13.8250489,424316319
Молдавия,Moldova,MD,,,,MD,MD,Республика Молдова,The Republic of Moldova,ro:Republica Moldova,28.5670941,47.2879608,424316417
Мьянма,Myanmar,,,,,MM,BM,Союз Мьянма,,en:Myanmar,95.9999652,17.1750495,424316478
Мавритания,Mauritania,,MR,,,,MR,,Islamic Republic of Mauritania,ar:موريتانيا,-9.2399263,20.2540382,424316493
Нигерия,Nigeria,,NG,,,,NI,,,en:Nigeria,7.9999721,9.6000359,424316663
Никарагуа,Nicaragua,,NI,,,,NU,,,es:Nicaragua,-85.2936911,12.6090157,424316671
Панама,Panama,,,,,PA,PM,,Republic of Panama,es:Panamá,-81.1308434,8.559559,424316758
Сан-Марино,San Marino,,SM,,,,SM,Республика Сан-Марино,,it:San Marino,12.458306,43.9458623,424317025
Сомали,Somalia,,SO,,,,SO,Сомалийская Республика,Somali Republic,en:Somalia,49.083416,8.3676771,424317039
Тунис,Tunisia,,TN,,,,TS,Тунисская Республика,Tunisian Republic,ar:تونس,9.400138,33.8439408,424317315
Тувалу,Tuvalu,TV,TV,TUV,,,,,,en:Tuvalu,178.1167698,-7.768959,424317372
Уганда,Uganda,,,,,UG,UG,Республика Уганда,,en:Uganda,32.2166578,1.5333554,424317406
Узбекистан,Uzbekistan,UZ,UZ,UZB,860,,UZ,Республика Узбекистан,,uz:Oʻzbekiston,63.9528098,41.32373,424317428
Соединённые Штаты Америки,United States,,,,,US,US,,United States of America,en:United States,-100.445882,39.7837304,424317935
Алжир,Algeria,DZ,DZ,DZA,012,,AG,Алжирская народная демократическая республика,People's Democratic Republic of Algeria,ar:الجزائر,2.9999825,28.0000272,432424926
Антигуа и Барбуда,Antigua and Barbuda,,,,,AG,AC,,,fr:Antigua-et-Barbuda,-61.9554608,17.2234721,432424929
Бангладеш,Bangladesh,,,,,BD,BG,Народная Республика Бангладеш,,en:Bangladesh,90.2934413,24.4769288,432424937
Камбоджа,Cambodia,,KH,,,,CB,Королевство Камбоджа,Kingdom of Cambodia,en:Cambodia,104.8144914,12.5433216,432424952
Центральноафриканская Республика,Central African Republic,,CF,,,,CT,,,fr:République centrafricaine,19.9981227,7.0323598,432424956
Дания,Denmark,DK,DK,,,,,,,da:Danmark,10.3333283,55.670249,432424968
Восточный Тимор,East Timor,,TL,TLS,,TL,TT,Демократическая Республика Восточный Тимор,Democratic Republic of Timor-Leste,en:East Timor,126.063482,-8.7443169,432424972
Финляндия,Finland,,FI,,,,,Финляндская Республика,Republic of Finland,fi:Suomi,25.9209164,63.2467777,432424981
Грузия,Georgia,,GE,,,,GG,,,ka:საქართველო,44.0287382,41.6809707,432424985
Греция,Greece,GR,GR,GRC,300,,GR,Греческая Республика,,el:Ελλάδα,21.9877132,38.9953683,432424989
Кирибати,Kiribati,,,,,KI,KR,Республика Кирибати,,en:Kiribati,173.6641773,0.3448612,432425015
Латвия,Latvia,LV,,,,LV,LG,,Republic of Latvia,lv:Latvija,24.7537645,56.8406494,432425019
Ливия,Libya,,,,,LY,LY,Социалистическая Народная Ливийская Арабская Джамахирия,Great Socialist People's Libyan Arab Jamahiriya,ar:ليبيا,18.1236723,26.8234472,432425023
Мадагаскар,Madagascar,,,,,MG,MA,Республика Мадагаскар,Republic of Madagascar,en:Madagascar,46.4416422,-18.9249604,432425028
Монголия,Mongolia,,,,,MN,MG,,,en:Mongolia,103.8499736,46.8250388,432425040
Марокко,Morocco,MA,MA,MAR,504,,MO,,Kingdom of Morocco,,-7.3362482,31.1728205,432425041
Польша,Poland,PL,,,,PL,PL,Республика Польша,Republic of Poland,pl:Polska,19.134422,52.215933,432425060
Катар,Qatar,,QA,,,,QA,Государство Катар,,en:Qatar,51.2295295,25.3336984,432425062
Республика Конго,Republic of the Congo,,CG,,,,CF,,,fr:République du Congo,15.6419155,-0.7264327,432425063
Румыния,Romania,,,,,RO,RO,,,ro:România,24.6859225,45.9852129,432425064
Сент-Винсент и Гренадины,Saint Vincent and the Grenadines,,,,,VC,VC,,,en:Saint Vincent and the Grenadines,-61.2765569,12.90447,432425070
Сенегал,Senegal,,SN,,,,SG,,,fr:Sénégal,-14.4529612,14.4750607,432425075
Словакия,Slovakia,,,,,SK,LO,Словацкая Республика,Slovak Republic,sk:Slovensko,19.4528646,48.7411522,432425079
Суринам,Suriname,,,,,SR,NS,,Republic of Suriname,nl:Suriname,-56.0771187,4.1413025,432425087
Тайвань,Taiwan,,,,,TW,TW,Китайская Республика,Republic of China,zh:中華民國,120.9820179,23.9739374,432425099
Уругвай,Uruguay,,UY,,,,UY,Восточная Республика Уругвай,Oriental Republic of Uruguay,es:Uruguay,-56.0201525,-32.8755548,432425116
Замбия,Zambia,,,,,ZM,ZA,Республика Замбия,,en:Zambia,27.5589884,-14.5189121,432425123
Ангилья,Anguilla,AI,AI,AIA,660,AI,AV,,,en:Anguilla,-63.0750234,18.1954947,433483517
Джерси,Jersey,,,,,JE,,,,en:Jersey,-2.1358386,49.2214561,433483540
Ниуэ,Niue,,,,,NU,NE,,,en:Niue,-169.861341,-19.0536414,433483552
Токелау,Tokelau,,,,,TK,TL,,,en:Tokelau,-171.819687,-9.1676396,433483572
Демократическая Республика Конго,Democratic Republic of the Congo,,,,,CD,CG,,,fr:République démocratique du Congo,23.8222636,-2.9814344,435981993
Таиланд,Thailand,,,,,TH,TH,Королевство Таиланд,,en:Thailand,100.83273,14.8971921,437146363
Черногория,Montenegro,ME,ME,,,,MJ,,,,19.5180992,42.9868853,445970763
Абхазия,Abkhazia,,,,,,,Республика Абхазия,Republic of Abkhazia,ab:Аԥсны,41.2299786,43.1500226,466507355
Соломоновы Острова,Solomon Islands,SB,,,,SB,BP,,,,162.8288542,-9.7354344,823750101
Великобритания,United Kingdom,,GB,,,,,Соединенное Королевство Великобритании и Северной Ирландии,United Kingdom of Great Britain and Northern Ireland,de:United Kingdom,-3.2765753,54.7023545,838090640
Южный Судан,South Sudan,,,,,SS,SS,Республика Южный Судан,Republic of South Sudan,en:South Sudan,29.6667897,7.8699431,1356260631
Франция,France,FR,FR,FRA,250,,FR,Французская Республика,,fr:France,1.8883335,46.603354,1363947712
Питкэрн,Pitcairn,,,,,PN,PC,Острова Питкэрн,,en:Pitcairn Islands,-130.101782,-25.0657719,1388794217
Ирландия,Ireland,IE,IE,IRL,372,,EI,,,en:Republic of Ireland,-7.9794599,52.865196,1420871007
Швейцария,Switzerland,CH,CH,CHE,756,,SZ,Швейцарская Конфедерация,Swiss Confederation,de:Schweiz,8.2319736,46.7985624,1504546320
Палау,Palau,PW,,,,PW,,Республика Палау,,en:Palau,132.9102573,5.3783537,1511934680
Самоа,Sāmoa,,,,,WS,WS,Независимое Государство Самоа,Independent State of Sāmoa,en:Sāmoa,-172.12005,-13.7693895,1529444079
Остров Мэн,Isle of Man,,IM,IMN,,,,,,en:Isle of Man,-4.5591148,54.1936805,1602889766
Зимбабве,Zimbabwe,,,,,ZW,,Республика Зимбабве,Republic of Zimbabwe,en:Zimbabwe,29.7468414,-18.4554963,1640880787
Парагвай,Paraguay,PY,,,,PY,,Республика Парагвай,,es:Paraguay,-58.1693445,-23.3165935,1644764586
Украина,Ukraine,,,,,UA,UP,,,uk:Україна,31.2718321,49.4871968,1648342273
Германия,Germany,DE,DE,DEU,276,,GM,Федеративная Республика Германия,Federal Republic of Germany,de:Deutschland,10.4478313,51.1638175,1683325355
Бельгия,Belgium,BE,BE,,,,BE,Королевство Бельгии,Kingdom of Belgium,fr:Belgique,4.6667145,50.6402809,1684793666
Бруней,Brunei,,,,,BN,BX,Государство Бруней-Даруссалам,Nation of Brunei Darussalam,en:Brunei,114.5653908,4.4137155,1694010854
Южная Осетия,South Ossetia,,,,,,,Республика Южная Осетия,,os:Хуссар Ирыстон,44.0979465,42.3476344,1696850886
Турецкая Республика Северного Кипра,Northern Cyprus,,,,,,,Турецкая Республика Северного Кипра,Turkish Republic of Northern Cyprus,en:Northern Cyprus,33.6252379,35.2245313,1696874354
Киргизия,Kyrgyzstan,,KG,,,,KG,Киргизская Республика,,ky:Кыргызстан,74.724091,41.5089324,1700777271
Маврикий,Mauritius,,,,,MU,MP,Республика Маврикий,,fr:Maurice,57.5703566,-20.2759451,1708980402
Аруба,Aruba,AW,AW,ABW,533,,,,,nl:Aruba,-69.9618475,12.5013629,1770467684
Босния и Герцеговина,Bosnia and Herzegovina,BA,BA,,,,BK,,,bs:Bosna i Hercegovina,17.5961467,44.3053476,1983711862
Эфиопия,Ethiopia,,,,,ET,ET,Федеративная Демократическая Республика Эфиопия,Federal Democratic Republic of Ethiopia,am:ኢትዮጵያ,38.6521203,10.2116702,2163914205
Португалия,Portugal,,PT,,,,,,,pt:Portugal,-8.1353519,39.6621648,2377028247
Лесото,Lesotho,LS,,,,LS,,,,en:Lesotho,28.3350193,-29.6039267,3491215388
Лихтенштейн,Liechtenstein,LI,LI,LIE,438,,,,,de:Liechtenstein,9.5531527,47.1416307,3696525426
Мальта,Malta,,MT,,,,,,,mt:Malta,14.4476911,35.8885993,4076524861
Косово и Метохија,Kosovo,,XK,,,,,,,en:Kosovo,20.9021231,42.5869578,4366234392
Шри-Ланка,Sri Lanka,LK,LK,LKA,144,,,Демократическая Социалистическая Республика Шри-Ланка,Democratic Socialist Republic of Sri Lanka,en:Sri Lanka,80.7137847,7.5554942,5980117507
Индонезия,Indonesia,,,,,ID,,,,id:Indonesia,117.8902853,-2.4833826,6677037562
Джибути,Djibouti,,,,,DJ,,,,ar:جيبوتي,42.8453061,11.8145966,6684034483
Монако,Monaco,,MC,,,,,,,fr:Monaco,7.4276832,43.7323492,6684051501
Нагорно-Карабах,Nagorno-Karabakh,,,,,,,,,en:Karabakh,46.6977209,39.8079192,8156149126
Кюрасао,Curacao,CW,CW,CUW,531,,,,,nl:Curaçao,-68.9309263,12.1176488,9127842095
Мексика,Mexico,MX,MX,MEX,484,,,,,es:México,-102.0077097,23.6585116,9286798510
Гватемала,Guatemala,GT,GT,GTM,320,,,Республика Гватемала,,en:Guatemala,-90.345759,15.5855545,9286798511
Ватикан,Vatican City,VA,VA,VAT,336,,,,Vatican City State,it:Città del Vaticano,12.4528527,41.903411,9481710122
Сомалиленд,Somaliland,,,,,,,,,ar:صوماليلاند,46.0099127,9.7277474,9586518888
Бермудские острова,Bermuda,BM,BM,BMU,060,,,,,en:Bermuda,-64.7561647,32.30382,9661358078
Гибралтар,Gibraltar,GI,GI,GIB,292,,,,,,-5.3474761,36.1285933,9661447797
Острова Святой Елены; Вознесения и Тристан-да-Кунья,Saint Helena; Ascension and Tristan da Cunha,SH,SH,SHN,654,,,,,en:Saint Helena; Ascension and Tristan da Cunha,-5.7228473,-15.9827832,9661543259
